IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
106255-18082020,184.0,181.0,1.7,3.0,1227.0,16,Lewisham
106266-18082020,435.0,441.0,1.4,6.0,3383.0,17,Northolt
106296-18082020,172.0,224.0,23.2,52.0,1180.0,18,Finchley
106304-18082020,178.0,185.0,3.8,7.0,949.0,18,Wembley
106309-18082020,237.0,258.0,8.1,21.0,1861.0,18,Sutton
106310-18082020,205.0,170.0,20.6,35.0,1516.0,18,Bethnal Green
106311-18082020,185.0,182.0,1.6,3.0,1110.0,19,Barking
106319-18082020,390.0,384.0,1.6,6.0,3357.0,19,Tooting
106325-18082020,196.0,196.0,0.0,0.0,1663.0,19,Chelsea
106325-18082020,246.0,232.0,6.0,14.0,2063.0,19,Battersea
106328-18082020,216.0,176.0,22.7,40.0,1666.0,19,Wembley
106329-18082020,230.0,216.0,6.5,14.0,1721.0,19,Soho
106337-18082020,331.0,411.0,19.5,80.0,2935.0,20,Plumstead
106359-18082020,286.0,280.0,2.1,6.0,2973.0,21,Hayes
106375-18082020,299.0,297.0,0.7,2.0,1932.0,22,Bethnal Green
106376-18082020,76.0,79.0,3.8,3.0,390.0,22,Leyton
106378-18082020,231.0,254.0,9.1,23.0,1371.0,22,Stoke Newington
106386-18082020,110.0,116.0,5.2,6.0,712.0,22,West Norwood
106391-19082020,287.0,273.0,5.1,14.0,2991.0,23,Wandsworth
106409-19082020,203.0,192.0,5.7,11.0,948.0,1,Paddington
106423-19082020,298.0,298.0,0.0,0.0,3058.0,2,Ruislip
106442-19082020,143.0,140.0,2.1,3.0,696.0,4,Lambeth
106456-19082020,211.0,203.0,3.9,8.0,514.0,6,Dowgate
106476-19082020,227.0,191.0,18.8,36.0,1711.0,7,Brixton
106478-19082020,251.0,290.0,13.4,39.0,1601.0,7,Euston
106492-19082020,147.0,171.0,14.0,24.0,448.0,8,Chiswick
106498-19082020,121.0,151.0,19.9,30.0,1333.0,9,Feltham
106504-19082020,304.0,313.0,2.9,9.0,2140.0,9,Battersea
106512-19082020,315.0,324.0,2.8,9.0,2354.0,9,Sutton
106522-19082020,140.0,148.0,5.4,8.0,851.0,10,Tottenham
106525-19082020,516.0,515.0,0.2,1.0,4537.0,10,Stratford
106544-19082020,269.0,273.0,1.5,4.0,1773.0,11,Harold Hill
106548-19082020,103.0,198.0,48.0,95.0,170.0,11,Tottenham
106550-19082020,138.0,196.0,29.6,58.0,946.0,11,Plumstead
106562-19082020,462.0,430.0,7.4,32.0,4346.0,12,Barking
106583-19082020,303.0,311.0,2.6,8.0,2584.0,12,Barking
106587-19082020,244.0,241.0,1.2,3.0,994.0,13,Holloway
106596-19082020,385.0,377.0,2.1,8.0,3730.0,13,Kentish Town
106600-19082020,421.0,389.0,8.2,32.0,3965.0,13,Walthamstow
106604-19082020,111.0,82.0,35.4,29.0,785.0,13,Paddington
106605-19082020,193.0,180.0,7.2,13.0,902.0,13,Paddington
106607-19082020,223.0,234.0,4.7,11.0,1240.0,13,Chelsea
106612-19082020,119.0,120.0,0.8,1.0,736.0,14,Richmond
106618-19082020,257.0,270.0,4.8,13.0,1789.0,14,Hammersmith
106629-19082020,284.0,237.0,19.8,47.0,1801.0,15,Old Kent Road
106662-19082020,241.0,212.0,13.7,29.0,1725.0,16,Tooting
106672-19082020,555.0,577.0,3.8,22.0,3279.0,17,Acton
106679-19082020,333.0,318.0,4.7,15.0,2692.0,17,Whitechapel
106708-19082020,266.0,268.0,0.7,2.0,2013.0,18,North Kensington
106715-19082020,438.0,420.0,4.3,18.0,3438.0,18,Erith
106754-19082020,355.0,351.0,1.1,4.0,2788.0,20,Battersea
106762-19082020,278.0,293.0,5.1,15.0,1442.0,20,Whitechapel
106781-19082020,239.0,237.0,0.8,2.0,2597.0,22,Brixton
106794-19082020,233.0,325.0,28.3,92.0,2087.0,22,Forest Hill
106801-20082020,10.0,8.0,25.0,2.0,82.0,23,Leytonstone
106832-20082020,150.0,131.0,14.5,19.0,1746.0,0,Hayes
106849-20082020,655.0,646.0,1.4,9.0,6888.0,1,Wallington
106856-20082020,217.0,227.0,4.4,10.0,1862.0,1,West Hampstead
106861-20082020,240.0,239.0,0.4,1.0,2322.0,2,Romford
106877-20082020,212.0,210.0,1.0,2.0,2064.0,4,Norbury
106886-20082020,247.0,248.0,0.4,1.0,2193.0,5,Euston
106886-20082020,311.0,439.0,29.2,128.0,1835.0,5,Kentish Town
106886-20082020,343.0,227.0,51.1,116.0,2886.0,5,West Hampstead
106889-20082020,245.0,263.0,6.8,18.0,1837.0,6,Heathrow
106906-20082020,279.0,289.0,3.5,10.0,1814.0,7,Southall
106911-20082020,147.0,124.0,18.5,23.0,1442.0,7,Hornchurch
106933-20082020,356.0,552.0,35.5,196.0,2282.0,8,Orpington
106942-20082020,399.0,646.0,38.2,247.0,1352.0,9,Kentish Town
106956-20082020,287.0,398.0,27.9,111.0,1248.0,9,Stanmore
106964-20082020,426.0,423.0,0.7,3.0,3703.0,10,Woodside
106972-20082020,294.0,504.0,41.7,210.0,2159.0,10,Shoreditch
106976-20082020,285.0,267.0,6.7,18.0,2715.0,10,Heston
106978-20082020,131.0,147.0,10.9,16.0,604.0,10,Stanmore
107001-20082020,272.0,358.0,24.0,86.0,1884.0,12,New Cross
107001-20082020,155.0,864.0,82.1,709.0,605.0,12,Greenwich
107027-20082020,428.0,412.0,3.9,16.0,5069.0,13,Sidcup
107034-20082020,173.0,165.0,4.8,8.0,661.0,13,West Hampstead
107037-20082020,324.0,313.0,3.5,11.0,2556.0,13,Shadwell
107046-20082020,230.0,644.0,64.3,414.0,1894.0,14,Addington
107047-20082020,195.0,229.0,14.8,34.0,902.0,14,Paddington
107063-20082020,341.0,338.0,0.9,3.0,3456.0,14,Eltham
107074-20082020,189.0,345.0,45.2,156.0,1190.0,15,Tottenham
107075-20082020,206.0,300.0,31.3,94.0,1462.0,15,Hillingdon
107076-20082020,395.0,270.0,46.3,125.0,1848.0,15,Croydon
107081-20082020,160.0,168.0,4.8,8.0,1516.0,15,Heston
107109-20082020,153.0,157.0,2.5,4.0,853.0,16,Stoke Newington
107115-20082020,215.0,254.0,15.4,39.0,1250.0,16,Paddington
107129-20082020,140.0,132.0,6.1,8.0,1012.0,17,Walthamstow
107136-20082020,106.0,108.0,1.9,2.0,501.0,17,Chiswick
107140-20082020,132.0,138.0,4.3,6.0,920.0,17,Northolt
107153-20082020,341.0,342.0,0.3,1.0,1638.0,18,Forest Hill
107173-20082020,265.0,268.0,1.1,3.0,1590.0,18,Poplar
107175-20082020,200.0,210.0,4.8,10.0,980.0,18,Southall
107180-20082020,213.0,263.0,19.0,50.0,810.0,19,Euston
107191-20082020,126.0,161.0,21.7,35.0,517.0,19,Bethnal Green
107206-20082020,208.0,215.0,3.3,7.0,1256.0,19,Shoreditch
107211-20082020,158.0,222.0,28.8,64.0,1146.0,20,Greenwich
107229-20082020,275.0,261.0,5.4,14.0,2348.0,20,East Greenwich
107234-20082020,231.0,255.0,9.4,24.0,1382.0,21,Kensington
107236-20082020,249.0,255.0,2.4,6.0,1412.0,21,Fulham
107238-20082020,289.0,277.0,4.3,12.0,2970.0,21,Bromley
107239-20082020,182.0,177.0,2.8,5.0,1436.0,21,Walthamstow
107258-20082020,237.0,221.0,7.2,16.0,1847.0,22,Stoke Newington
107271-21082020,181.0,180.0,0.6,1.0,1870.0,23,Peckham
107275-21082020,164.0,159.0,3.1,5.0,2193.0,23,New Cross
107287-21082020,302.0,307.0,1.6,5.0,2345.0,1,Twickenham
107293-21082020,185.0,191.0,3.1,6.0,1022.0,2,Deptford
107304-21082020,181.0,163.0,11.0,18.0,2231.0,2,Ilford
107313-21082020,170.0,155.0,9.7,15.0,472.0,3,Shadwell
107321-21082020,283.0,278.0,1.8,5.0,3332.0,5,New Malden
107338-21082020,286.0,248.0,15.3,38.0,3402.0,6,New Malden
107348-21082020,129.0,118.0,9.3,11.0,1292.0,7,Tooting
107349-21082020,280.0,269.0,4.1,11.0,1602.0,7,Dowgate
107355-21082020,181.0,119.0,52.1,62.0,819.0,7,Park Royal
107357-21082020,197.0,198.0,0.5,1.0,1364.0,8,Chelsea
107382-21082020,256.0,246.0,4.1,10.0,3373.0,9,Barking
107416-21082020,308.0,380.0,18.9,72.0,2142.0,11,Plumstead
107419-21082020,234.0,240.0,2.5,6.0,1580.0,11,Forest Hill
107422-21082020,251.0,221.0,13.6,30.0,2216.0,11,Finchley
107422-21082020,251.0,281.0,10.7,30.0,2216.0,11,Finchley
107424-21082020,419.0,455.0,7.9,36.0,1764.0,11,Peckham
107431-21082020,524.0,543.0,3.5,19.0,3253.0,11,Twickenham
107438-21082020,88.0,302.0,70.9,214.0,282.0,11,Walthamstow
107447-21082020,392.0,326.0,20.2,66.0,2370.0,12,Bethnal Green
107458-21082020,149.0,156.0,4.5,7.0,928.0,12,Euston
107459-21082020,62.0,117.0,47.0,55.0,226.0,12,Addington
107476-21082020,193.0,182.0,6.0,11.0,1439.0,13,Dockhead
107489-21082020,101.0,100.0,1.0,1.0,404.0,13,Soho
107502-21082020,50.0,82.0,39.0,32.0,246.0,13,Sidcup
107504-21082020,451.0,458.0,1.5,7.0,2040.0,13,Hornsey
107516-21082020,331.0,291.0,13.7,40.0,1420.0,14,Finchley
107535-21082020,336.0,276.0,21.7,60.0,1898.0,14,Tottenham
107574-21082020,291.0,306.0,4.9,15.0,1614.0,16,Plumstead
107602-21082020,326.0,342.0,4.7,16.0,2874.0,16,Stratford
107613-21082020,191.0,231.0,17.3,40.0,621.0,17,Finchley
107614-21082020,380.0,381.0,0.3,1.0,3276.0,17,Sidcup
107617-21082020,484.0,660.0,26.7,176.0,1854.0,17,Poplar
107621-21082020,154.0,294.0,47.6,140.0,1048.0,17,Croydon
107659-21082020,115.0,166.0,30.7,51.0,308.0,18,Deptford
107664-21082020,139.0,110.0,26.4,29.0,893.0,18,Tottenham
107670-21082020,153.0,176.0,13.1,23.0,765.0,19,Lambeth
107676-21082020,131.0,122.0,7.4,9.0,563.0,19,Shoreditch
107680-21082020,283.0,265.0,6.8,18.0,2157.0,19,Barnet
107683-21082020,263.0,441.0,40.4,178.0,941.0,19,Plumstead
107697-21082020,321.0,316.0,1.6,5.0,3470.0,20,West Norwood
107701-21082020,180.0,179.0,0.6,1.0,1048.0,20,Peckham
107712-21082020,213.0,423.0,49.6,210.0,1387.0,20,Homerton
107730-21082020,201.0,875.0,77.0,674.0,886.0,21,Clapham
107748-21082020,390.0,394.0,1.0,4.0,3387.0,22,Dagenham
107753-21082020,173.0,174.0,0.6,1.0,1583.0,22,Edmonton
107766-22082020,334.0,321.0,4.0,13.0,1889.0,23,Stoke Newington
107771-22082020,95.0,108.0,12.0,13.0,506.0,23,Greenwich
107777-22082020,288.0,290.0,0.7,2.0,2158.0,0,Park Royal
107809-22082020,212.0,215.0,1.4,3.0,1026.0,1,Bethnal Green
107883-22082020,218.0,226.0,3.5,8.0,1535.0,7,Paddington
107886-22082020,335.0,491.0,31.8,156.0,2700.0,7,Orpington
107920-22082020,245.0,239.0,2.5,6.0,1759.0,9,Clapham
107921-22082020,406.0,404.0,0.5,2.0,2572.0,9,Battersea
107934-22082020,331.0,284.0,16.5,47.0,2846.0,10,Southgate
107935-22082020,296.0,310.0,4.5,14.0,1995.0,10,Homerton
107940-22082020,201.0,199.0,1.0,2.0,1679.0,10,Southall
107966-22082020,355.0,363.0,2.2,8.0,2424.0,11,Ilford
107978-22082020,767.0,768.0,0.1,1.0,7833.0,12,Addington
107985-22082020,201.0,235.0,14.5,34.0,1178.0,12,Enfield
108001-22082020,280.0,497.0,43.7,217.0,1232.0,13,Hornsey
108008-22082020,315.0,396.0,20.5,81.0,2218.0,13,Fulham
108017-22082020,165.0,167.0,1.2,2.0,1356.0,13,Lambeth
108035-22082020,158.0,243.0,35.0,85.0,887.0,14,Leyton
108063-22082020,195.0,215.0,9.3,20.0,922.0,15,Hammersmith
108086-22082020,237.0,232.0,2.2,5.0,1845.0,16,Bexley
108088-22082020,206.0,237.0,13.1,31.0,1289.0,16,New Cross
108114-22082020,218.0,218.0,0.0,0.0,1412.0,17,Tottenham
108147-22082020,384.0,347.0,10.7,37.0,2874.0,18,Ilford
108163-22082020,84.0,90.0,6.7,6.0,555.0,18,Plumstead
108176-22082020,265.0,458.0,42.1,193.0,1489.0,19,Mitcham
108179-22082020,251.0,304.0,17.4,53.0,1843.0,19,Lee Green
108190-22082020,259.0,249.0,4.0,10.0,2159.0,19,Ilford
108196-22082020,192.0,190.0,1.1,2.0,1757.0,19,Harold Hill
108211-22082020,214.0,197.0,8.6,17.0,1726.0,20,Southall
108220-22082020,235.0,201.0,16.9,34.0,2603.0,20,Northolt
108269-22082020,259.0,211.0,22.7,48.0,663.0,22,Kentish Town
108285-23082020,137.0,134.0,2.2,3.0,1539.0,23,Surbiton
108285-23082020,331.0,318.0,4.1,13.0,3275.0,23,New Malden
108287-23082020,331.0,352.0,6.0,21.0,2669.0,23,Plumstead
108298-23082020,231.0,229.0,0.9,2.0,2358.0,23,Beckenham
108300-23082020,626.0,623.0,0.5,3.0,7523.0,23,Northolt
108302-23082020,445.0,435.0,2.3,10.0,4189.0,0,Stanmore
108319-23082020,509.0,501.0,1.6,8.0,6007.0,0,Sidcup
108329-23082020,218.0,224.0,2.7,6.0,1364.0,1,Paddington
108364-23082020,477.0,474.0,0.6,3.0,3052.0,3,Chiswick
108387-23082020,340.0,314.0,8.3,26.0,2420.0,6,Hendon
108392-23082020,144.0,148.0,2.7,4.0,1001.0,6,Soho
108404-23082020,192.0,181.0,6.1,11.0,1202.0,8,Dowgate
108404-23082020,221.0,215.0,2.8,6.0,1414.0,8,Shoreditch
108411-23082020,245.0,233.0,5.2,12.0,1796.0,8,Lambeth
108413-23082020,290.0,293.0,1.0,3.0,1482.0,8,Stoke Newington
108418-23082020,178.0,175.0,1.7,3.0,1718.0,8,Feltham
108419-23082020,171.0,181.0,5.5,10.0,951.0,8,Addington
108423-23082020,274.0,269.0,1.9,5.0,3462.0,9,Hayes
108426-23082020,220.0,229.0,3.9,9.0,1941.0,9,Woodside
108441-23082020,317.0,307.0,3.3,10.0,2764.0,10,Ilford
108444-23082020,275.0,268.0,2.6,7.0,2540.0,10,Ealing
108462-23082020,59.0,68.0,13.2,9.0,348.0,11,Kingston
108466-23082020,239.0,276.0,13.4,37.0,1303.0,11,Chelsea
108470-23082020,508.0,476.0,6.7,32.0,5540.0,11,Soho
108494-23082020,323.0,310.0,4.2,13.0,2695.0,12,Chiswick
108507-23082020,255.0,230.0,10.9,25.0,1691.0,13,Peckham
108514-23082020,235.0,233.0,0.9,2.0,1941.0,13,Woodside
108514-23082020,587.0,606.0,3.1,19.0,3709.0,13,Norbury
108530-23082020,244.0,291.0,16.2,47.0,1352.0,14,Shadwell
108533-23082020,351.0,359.0,2.2,8.0,3896.0,14,Dagenham
108585-23082020,195.0,205.0,4.9,10.0,880.0,16,Hammersmith
108590-23082020,342.0,286.0,19.6,56.0,2066.0,17,Millwall
108603-23082020,217.0,229.0,5.2,12.0,2262.0,17,Norbury
108616-23082020,146.0,159.0,8.2,13.0,799.0,17,Stoke Newington
108618-23082020,263.0,261.0,0.8,2.0,2568.0,18,Poplar
108626-23082020,131.0,127.0,3.1,4.0,947.0,18,Dockhead
108662-23082020,267.0,287.0,7.0,20.0,1963.0,19,Tottenham
108666-23082020,201.0,192.0,4.7,9.0,1382.0,19,Leyton
108701-23082020,234.0,229.0,2.2,5.0,1491.0,22,Poplar
108709-24082020,281.0,271.0,3.7,10.0,2774.0,23,Croydon
108718-24082020,406.0,426.0,4.7,20.0,2927.0,0,North Kensington
108727-24082020,227.0,232.0,2.2,5.0,1861.0,1,Stanmore
108734-24082020,156.0,170.0,8.2,14.0,835.0,1,Stratford
108737-24082020,405.0,445.0,9.0,40.0,2432.0,1,Brixton
108747-24082020,320.0,329.0,2.7,9.0,2080.0,3,Lambeth
108765-24082020,131.0,130.0,0.8,1.0,912.0,5,Edmonton
108777-24082020,231.0,266.0,13.2,35.0,995.0,6,Euston
108788-24082020,275.0,341.0,19.4,66.0,927.0,7,Soho
108789-24082020,291.0,357.0,18.5,66.0,1021.0,8,Hendon
108801-24082020,105.0,147.0,28.6,42.0,424.0,8,Clapham
108817-24082020,135.0,153.0,11.8,18.0,668.0,9,Soho
108819-24082020,440.0,427.0,3.0,13.0,1139.0,10,Kentish Town
108827-24082020,186.0,188.0,1.1,2.0,1291.0,10,Wembley
108856-24082020,365.0,505.0,27.7,140.0,2175.0,12,West Norwood
108860-24082020,220.0,202.0,8.9,18.0,1816.0,12,Feltham
108889-24082020,334.0,333.0,0.3,1.0,2505.0,13,Finchley
108908-24082020,241.0,194.0,24.2,47.0,1087.0,14,Homerton
108910-24082020,266.0,342.0,22.2,76.0,2008.0,14,West Norwood
108920-24082020,228.0,241.0,5.4,13.0,1579.0,14,Lambeth
108920-24082020,228.0,219.0,4.1,9.0,1579.0,14,Lambeth
108922-24082020,185.0,166.0,11.4,19.0,902.0,14,Homerton
108938-24082020,154.0,169.0,8.9,15.0,1011.0,14,Lambeth
108955-24082020,226.0,225.0,0.4,1.0,1491.0,15,Poplar
108981-24082020,88.0,98.0,10.2,10.0,470.0,16,North Kensington
108999-24082020,446.0,440.0,1.4,6.0,4055.0,17,Wandsworth
109023-24082020,270.0,273.0,1.1,3.0,1967.0,17,Enfield
109026-24082020,239.0,226.0,5.8,13.0,3148.0,17,Norbury
109031-24082020,187.0,173.0,8.1,14.0,1487.0,17,East Greenwich
109054-24082020,244.0,293.0,16.7,49.0,1546.0,17,Croydon
109066-24082020,323.0,296.0,9.1,27.0,2251.0,17,Park Royal
109067-24082020,305.0,333.0,8.4,28.0,1315.0,18,Wimbledon
109098-24082020,251.0,261.0,3.8,10.0,1315.0,19,Wimbledon
109101-24082020,392.0,451.0,13.1,59.0,927.0,19,Greenwich
109105-24082020,249.0,315.0,21.0,66.0,1959.0,19,Hornsey
109117-24082020,316.0,312.0,1.3,4.0,1947.0,19,Twickenham
109155-24082020,54.0,130.0,58.5,76.0,218.0,21,Bromley
109177-25082020,150.0,144.0,4.2,6.0,1131.0,23,West Hampstead
109182-25082020,203.0,195.0,4.1,8.0,1689.0,23,Dowgate
109184-25082020,207.0,206.0,0.5,1.0,1847.0,23,Southgate
109187-25082020,250.0,172.0,45.3,78.0,2193.0,0,Euston
109211-25082020,91.0,97.0,6.2,6.0,358.0,4,Tooting
109226-25082020,255.0,261.0,2.3,6.0,1498.0,5,Leytonstone
109264-25082020,262.0,262.0,0.0,0.0,1831.0,8,Holloway
109272-25082020,269.0,203.0,32.5,66.0,1824.0,9,Whitechapel
109293-25082020,444.0,578.0,23.2,134.0,1967.0,10,Bethnal Green
109295-25082020,224.0,209.0,7.2,15.0,1835.0,10,Chiswick
109298-25082020,83.0,87.0,4.6,4.0,312.0,10,Battersea
109299-25082020,374.0,364.0,2.7,10.0,3083.0,10,West Hampstead
109304-25082020,113.0,108.0,4.6,5.0,473.0,10,Heston
109319-25082020,300.0,275.0,9.1,25.0,3024.0,11,West Norwood
109321-25082020,155.0,228.0,32.0,73.0,411.0,11,Tottenham
109322-25082020,264.0,297.0,11.1,33.0,1138.0,11,Chingford
109327-25082020,497.0,501.0,0.8,4.0,1732.0,12,Sidcup
109340-25082020,431.0,437.0,1.4,6.0,4448.0,12,Tooting
109349-25082020,297.0,366.0,18.9,69.0,2249.0,12,Woodside
109367-25082020,37.0,42.0,11.9,5.0,191.0,13,Deptford
109371-25082020,225.0,244.0,7.8,19.0,1839.0,13,Fulham
109373-25082020,276.0,291.0,5.2,15.0,1489.0,13,West Hampstead
109388-25082020,123.0,116.0,6.0,7.0,1325.0,14,Sutton
109391-25082020,290.0,287.0,1.0,3.0,2157.0,14,New Cross
109413-25082020,356.0,367.0,3.0,11.0,2293.0,15,Homerton
109482-25082020,316.0,320.0,1.2,4.0,2900.0,18,Wimbledon
109487-25082020,620.0,611.0,1.5,9.0,6542.0,18,Orpington
109512-25082020,137.0,151.0,9.3,14.0,758.0,19,Soho
109514-25082020,244.0,244.0,0.0,0.0,2855.0,19,Eltham
109533-25082020,482.0,493.0,2.2,11.0,3084.0,20,Ruislip
109538-25082020,292.0,285.0,2.5,7.0,1642.0,20,Walthamstow
109543-25082020,117.0,111.0,5.4,6.0,729.0,20,Harold Hill
109572-25082020,130.0,113.0,15.0,17.0,605.0,21,West Hampstead
109572-25082020,130.0,161.0,19.3,31.0,605.0,21,West Hampstead
109576-25082020,279.0,271.0,3.0,8.0,3228.0,21,Brixton
109590-25082020,380.0,375.0,1.3,5.0,3253.0,21,Ealing
109596-25082020,150.0,201.0,25.4,51.0,659.0,22,Hammersmith
109597-25082020,311.0,314.0,1.0,3.0,2860.0,22,Barking
109606-26082020,512.0,511.0,0.2,1.0,4365.0,23,East Ham
109610-26082020,204.0,233.0,12.4,29.0,849.0,23,Barnet
109616-26082020,172.0,180.0,4.4,8.0,1221.0,23,Kentish Town
109624-26082020,404.0,408.0,1.0,4.0,3839.0,23,Norbury
109633-26082020,64.0,78.0,17.9,14.0,324.0,0,Chelsea
109638-26082020,242.0,233.0,3.9,9.0,1902.0,0,Shoreditch
109654-26082020,60.0,112.0,46.4,52.0,458.0,1,Barking
109657-26082020,376.0,408.0,7.8,32.0,2426.0,1,Sutton
109669-26082020,280.0,333.0,15.9,53.0,1686.0,2,Barking
109672-26082020,418.0,464.0,9.9,46.0,3132.0,2,Wallington
109673-26082020,221.0,221.0,0.0,0.0,2488.0,2,Harrow
109675-26082020,136.0,138.0,1.4,2.0,567.0,2,Fulham
109684-26082020,162.0,266.0,39.1,104.0,829.0,4,West Norwood
109688-26082020,185.0,165.0,12.1,20.0,1473.0,5,Peckham
109689-26082020,128.0,180.0,28.9,52.0,897.0,5,Wandsworth
109696-26082020,319.0,304.0,4.9,15.0,3007.0,6,Hillingdon
109740-26082020,225.0,199.0,13.1,26.0,1133.0,9,Park Royal
109743-26082020,409.0,453.0,9.7,44.0,2233.0,9,Chiswick
109790-26082020,158.0,812.0,80.5,654.0,387.0,10,Dowgate
109794-26082020,495.0,497.0,0.4,2.0,3763.0,11,Croydon
109806-26082020,158.0,185.0,14.6,27.0,527.0,11,Deptford
109809-26082020,265.0,181.0,46.4,84.0,1936.0,11,Heston
109815-26082020,179.0,250.0,28.4,71.0,597.0,11,Hammersmith
109816-26082020,241.0,232.0,3.9,9.0,2028.0,11,Chiswick
109821-26082020,395.0,395.0,0.0,0.0,3704.0,12,Northolt
109822-26082020,100.0,115.0,13.0,15.0,350.0,12,Mill Hill
109847-26082020,394.0,683.0,42.3,289.0,3647.0,13,Southall
109858-26082020,404.0,355.0,13.8,49.0,3874.0,14,Norbury
109864-26082020,530.0,543.0,2.4,13.0,2482.0,14,Stoke Newington
109900-26082020,130.0,124.0,4.8,6.0,924.0,15,Bromley
109902-26082020,269.0,278.0,3.2,9.0,1459.0,15,Peckham
109908-26082020,236.0,306.0,22.9,70.0,999.0,15,Hammersmith
109918-26082020,383.0,383.0,0.0,0.0,3279.0,16,Hayes
109921-26082020,400.0,413.0,3.1,13.0,3383.0,16,Northolt
109937-26082020,362.0,343.0,5.5,19.0,2700.0,16,Orpington
109939-26082020,244.0,242.0,0.8,2.0,2024.0,16,Edmonton
109957-26082020,235.0,248.0,5.2,13.0,2350.0,17,West Hampstead
109964-26082020,202.0,189.0,6.9,13.0,1071.0,17,Park Royal
109965-26082020,830.0,826.0,0.5,4.0,6231.0,17,Wembley
109973-26082020,281.0,318.0,11.6,37.0,1381.0,18,Enfield
109975-26082020,680.0,687.0,1.0,7.0,3693.0,18,Barking
109999-26082020,271.0,245.0,10.6,26.0,1356.0,19,Whitechapel
109999-26082020,313.0,329.0,4.9,16.0,1557.0,19,Shadwell
110013-26082020,89.0,118.0,24.6,29.0,361.0,19,Whitechapel
110018-26082020,429.0,479.0,10.4,50.0,2089.0,19,West Norwood
110043-26082020,170.0,170.0,0.0,0.0,1709.0,21,West Hampstead
110064-26082020,88.0,83.0,6.0,5.0,573.0,22,Islington
110092-27082020,338.0,330.0,2.4,8.0,2956.0,0,Hendon
110114-27082020,250.0,258.0,3.1,8.0,1230.0,3,Ealing
110158-27082020,311.0,284.0,9.5,27.0,2219.0,7,Lambeth
110178-27082020,260.0,208.0,25.0,52.0,1984.0,8,Euston
110198-27082020,215.0,225.0,4.4,10.0,953.0,9,Whitechapel
110209-27082020,233.0,197.0,18.3,36.0,2472.0,10,Southall
110215-27082020,279.0,299.0,6.7,20.0,1055.0,10,Chiswick
110221-27082020,188.0,269.0,30.1,81.0,670.0,10,Tottenham
110223-27082020,403.0,387.0,4.1,16.0,3378.0,10,Kentish Town
110226-27082020,182.0,169.0,7.7,13.0,1696.0,11,Homerton
110238-27082020,270.0,251.0,7.6,19.0,1819.0,11,Lewisham
110247-27082020,205.0,313.0,34.5,108.0,1535.0,11,Plumstead
110282-27082020,280.0,209.0,34.0,71.0,2183.0,13,Soho
110287-27082020,205.0,266.0,22.9,61.0,1038.0,13,Holloway
110293-27082020,268.0,591.0,54.7,323.0,2455.0,13,Bexley
110315-27082020,134.0,118.0,13.6,16.0,719.0,14,Bethnal Green
110323-27082020,400.0,443.0,9.7,43.0,1685.0,15,Southall
110361-27082020,222.0,228.0,2.6,6.0,1309.0,16,Stratford
110365-27082020,403.0,421.0,4.3,18.0,3684.0,16,Poplar
110385-27082020,95.0,122.0,22.1,27.0,341.0,17,Brixton
110412-27082020,62.0,85.0,27.1,23.0,204.0,18,Paddington
110426-27082020,250.0,267.0,6.4,17.0,1389.0,18,Feltham
110501-27082020,571.0,557.0,2.5,14.0,4558.0,18,Mitcham
110533-27082020,287.0,288.0,0.3,1.0,2291.0,19,Kentish Town
110546-27082020,309.0,326.0,5.2,17.0,1978.0,19,Lambeth
110547-27082020,276.0,300.0,8.0,24.0,1828.0,19,Woodside
110548-27082020,160.0,141.0,13.5,19.0,1157.0,19,Islington
110469-27082020,96.0,107.0,10.3,11.0,536.0,19,Plumstead
110565-27082020,257.0,282.0,8.9,25.0,1647.0,19,Plaistow
110560-27082020,269.0,265.0,1.5,4.0,1874.0,19,Brixton
110578-27082020,263.0,217.0,21.2,46.0,2595.0,20,Brixton
110594-27082020,307.0,338.0,9.2,31.0,2804.0,21,Paddington
110614-27082020,288.0,315.0,8.6,27.0,1143.0,22,Heston
110634-28082020,138.0,208.0,33.7,70.0,571.0,0,Old Kent Road
110638-28082020,343.0,385.0,10.9,42.0,2538.0,0,Plumstead
110642-28082020,149.0,146.0,2.1,3.0,1090.0,0,Poplar
110643-28082020,308.0,324.0,4.9,16.0,1702.0,1,Wimbledon
110647-28082020,205.0,191.0,7.3,14.0,1648.0,1,Holloway
110650-28082020,207.0,215.0,3.7,8.0,895.0,2,Greenwich
110652-28082020,194.0,197.0,1.5,3.0,1040.0,2,Stoke Newington
110681-28082020,284.0,263.0,8.0,21.0,1568.0,3,Stoke Newington
110684-28082020,243.0,213.0,14.1,30.0,2052.0,4,Homerton
110684-28082020,243.0,288.0,15.6,45.0,2052.0,4,Homerton
110710-28082020,63.0,53.0,18.9,10.0,419.0,7,Enfield
110714-28082020,242.0,241.0,0.4,1.0,1337.0,7,Dowgate
110735-28082020,202.0,199.0,1.5,3.0,1220.0,8,Mitcham
110738-28082020,337.0,337.0,0.0,0.0,1887.0,9,Hornsey
110742-28082020,689.0,710.0,3.0,21.0,3709.0,10,Sutton
110748-28082020,343.0,619.0,44.6,276.0,1995.0,10,Shadwell
110764-28082020,429.0,421.0,1.9,8.0,4534.0,11,Purley
110773-28082020,543.0,544.0,0.2,1.0,3667.0,11,Beckenham
110800-28082020,164.0,177.0,7.3,13.0,1209.0,12,Harrow
